Subdivision category;3166-2 code;Subdivision name;Language code;Romanization system;Parent subdivision
province;AF-BDS*;Badakhshān;fa;BGN/PCGN 1968, revised 2006;
province;AF-BDS*;Badakhshān;ps;BGN/PCGN 1968, revised 2006;
province;AF-BDG*;Bādghīs;fa;BGN/PCGN 1968, revised 2006;
province;AF-BDG*;Bādghīs;ps;BGN/PCGN 1968, revised 2006;
province;AF-BGL*;Baghlān;fa;BGN/PCGN 1968, revised 2006;
province;AF-BGL*;Baghlān;ps;BGN/PCGN 1968, revised 2006;
province;AF-BAL*;Balkh;fa;BGN/PCGN 1968, revised 2006;
province;AF-BAL*;Balkh;ps;BGN/PCGN 1968, revised 2006;
province;AF-BAM*;Bāmyān;ps;BGN/PCGN 1968, revised 2006;
province;AF-BAM*;Bāmyān;fa;BGN/PCGN 1968, revised 2006;
province;AF-DAY*;Dāykundī;ps;BGN/PCGN 1968, revised 2006;
province;AF-DAY*;Dāykundī;fa;BGN/PCGN 1968, revised 2006;
province;AF-FRA*;Farāh;ps;BGN/PCGN 1968, revised 2006;
province;AF-FRA*;Farāh;fa;BGN/PCGN 1968, revised 2006;
province;AF-FYB*;Fāryāb;ps;BGN/PCGN 1968, revised 2006;
province;AF-FYB*;Fāryāb;fa;BGN/PCGN 1968, revised 2006;
province;AF-GHA*;Ghaznī;fa;BGN/PCGN 1968, revised 2006;
province;AF-GHA*;Ghaznī;ps;BGN/PCGN 1968, revised 2006;
province;AF-GHO*;Ghōr;ps;BGN/PCGN 1968, revised 2006;
province;AF-GHO*;Ghōr;fa;BGN/PCGN 1968, revised 2006;
province;AF-HEL*;Helmand;fa;BGN/PCGN 1968, revised 2006;
province;AF-HEL*;Helmand;ps;BGN/PCGN 1968, revised 2006;
province;AF-HER*;Herāt;fa;BGN/PCGN 1968, revised 2006;
province;AF-HER*;Herāt;ps;BGN/PCGN 1968, revised 2006;
province;AF-JOW*;Jowzjān;ps;BGN/PCGN 1968, revised 2006;
province;AF-JOW*;Jowzjān;fa;BGN/PCGN 1968, revised 2006;
province;AF-KAB*;Kābul;ps;BGN/PCGN 1968, revised 2006;
province;AF-KAB*;Kābul;fa;BGN/PCGN 1968, revised 2006;
province;AF-KAN*;Kandahār;fa;BGN/PCGN 1968, revised 2006;
province;AF-KAN*;Kandahār;ps;BGN/PCGN 1968, revised 2006;
province;AF-KAP*;Kāpīsā;fa;BGN/PCGN 1968, revised 2006;
province;AF-KAP*;Kāpīsā;ps;BGN/PCGN 1968, revised 2006;
province;AF-KHO*;Khōst;fa;BGN/PCGN 1968, revised 2006;
province;AF-KHO*;Khōst;ps;BGN/PCGN 1968, revised 2006;
province;AF-KNR*;Kunar;ps;BGN/PCGN 1968, revised 2006;
province;AF-KNR*;Kunar;fa;BGN/PCGN 1968, revised 2006;
province;AF-KDZ*;Kunduz;fa;BGN/PCGN 1968, revised 2006;
province;AF-KDZ*;Kunduz;ps;BGN/PCGN 1968, revised 2006;
province;AF-LAG*;Laghmān;fa;BGN/PCGN 1968, revised 2006;
province;AF-LAG*;Laghmān;ps;BGN/PCGN 1968, revised 2006;
province;AF-LOG*;Lōgar;fa;BGN/PCGN 1968, revised 2006;
province;AF-LOG*;Lōgar;ps;BGN/PCGN 1968, revised 2006;
province;AF-NAN*;Nangarhār;ps;BGN/PCGN 1968, revised 2006;
province;AF-NAN*;Nangarhār;fa;BGN/PCGN 1968, revised 2006;
province;AF-NIM*;Nīmrōz;ps;BGN/PCGN 1968, revised 2006;
province;AF-NIM*;Nīmrōz;fa;BGN/PCGN 1968, revised 2006;
province;AF-NUR*;Nūristān;fa;BGN/PCGN 1968, revised 2006;
province;AF-NUR*;Nūristān;ps;BGN/PCGN 1968, revised 2006;
province;AF-PKA*;Paktīkā;ps;BGN/PCGN 1968, revised 2006;
province;AF-PKA*;Paktīkā;fa;BGN/PCGN 1968, revised 2006;
province;AF-PIA*;Paktiyā;fa;BGN/PCGN 1968, revised 2006;
province;AF-PIA*;Paktiyā;ps;BGN/PCGN 1968, revised 2006;
province;AF-PAN*;Panjshayr;ps;BGN/PCGN 1968, revised 2006;
province;AF-PAN*;Panjshayr;fa;BGN/PCGN 1968, revised 2006;
province;AF-PAR*;Parwān;ps;BGN/PCGN 1968, revised 2006;
province;AF-PAR*;Parwān;fa;BGN/PCGN 1968, revised 2006;
province;AF-SAM*;Samangān;ps;BGN/PCGN 1968, revised 2006;
province;AF-SAM*;Samangān;fa;BGN/PCGN 1968, revised 2006;
province;AF-SAR*;Sar-e Pul;fa;BGN/PCGN 1968, revised 2006;
province;AF-SAR*;Sar-e Pul;ps;BGN/PCGN 1968, revised 2006;
province;AF-TAK*;Takhār;ps;BGN/PCGN 1968, revised 2006;
province;AF-TAK*;Takhār;fa;BGN/PCGN 1968, revised 2006;
province;AF-URU*;Uruzgān;fa;BGN/PCGN 1968, revised 2006;
province;AF-URU*;Uruzgān;ps;BGN/PCGN 1968, revised 2006;
province;AF-WAR*;Wardak;ps;BGN/PCGN 1968, revised 2006;
province;AF-WAR*;Wardak;fa;BGN/PCGN 1968, revised 2006;
province;AF-ZAB*;Zābul;ps;BGN/PCGN 1968, revised 2006;
province;AF-ZAB*;Zābul;fa;BGN/PCGN 1968, revised 2006;
county;AL-01;Berat;sq;;
district;AL-BR;Berat;sq;;AL-01
district;AL-BU*;Bulqizë;sq;;AL-09
district;AL-DL*;Delvinë;sq;;AL-12
district;AL-DV*;Devoll;sq;;AL-06
county;AL-09;Dibër;sq;;
district;AL-DI;Dibër;sq;;AL-09
county;AL-02;Durrës;sq;;
district;AL-DR;Durrës;sq;;AL-02
county;AL-03;Elbasan;sq;;
district;AL-EL;Elbasan;sq;;AL-03
county;AL-04;Fier;sq;;
district;AL-FR;Fier;sq;;AL-04
county;AL-05;Gjirokastër;sq;;
district;AL-GJ;Gjirokastër;sq;;AL-05
district;AL-GR;Gramsh;sq;;AL-03
district;AL-HA*;Has;sq;;AL-07
district;AL-KA*;Kavajë;sq;;AL-11
district;AL-ER;Kolonjë;sq;;AL-06
county;AL-06;Korçë;sq;;
district;AL-KO;Korçë;sq;;AL-06
district;AL-KR;Krujë;sq;;AL-02
district;AL-KC*;Kuçovë;sq;;AL-01
county;AL-07;Kukës;sq;;
district;AL-KU;Kukës;sq;;AL-07
district;AL-KB*;Kurbin;sq;;AL-08
county;AL-08;Lezhë;sq;;
district;AL-LE;Lezhë;sq;;AL-08
district;AL-LB;Librazhd;sq;;AL-03
district;AL-LU;Lushnjë;sq;;AL-04
district;AL-MM*;Malësi e Madhe;sq;;AL-10
district;AL-MK*;Mallakastër;sq;;AL-04
district;AL-MT;Mat;sq;;AL-09
district;AL-MR;Mirditë;sq;;AL-08
district;AL-PQ*;Peqin;sq;;AL-03
district;AL-PR;Përmet;sq;;AL-05
district;AL-PG;Pogradec;sq;;AL-06
district;AL-PU;Pukë;sq;;AL-10
district;AL-SR;Sarandë;sq;;AL-12
county;AL-10;Shkodër;sq;;
district;AL-SH;Shkodër;sq;;AL-10
district;AL-SK;Skrapar;sq;;AL-01
district;AL-TE*;Tepelenë;sq;;AL-05
county;AL-11;Tiranë;sq;;
district;AL-TR;Tiranë;sq;;AL-11
district;AL-TP*;Tropojë;sq;;AL-07
county;AL-12;Vlorë;sq;;
district;AL-VL;Vlorë;sq;;AL-12
province;DZ-01;Adrar;ar;Official conventional names;
province;DZ-44;Aïn Defla;ar;Official conventional names;
province;DZ-46;Aïn Témouchent;ar;Official conventional names;
province;DZ-16;Alger;ar;Official conventional names;
province;DZ-23;Annaba;ar;Official conventional names;
province;DZ-05;Batna;ar;Official conventional names;
province;DZ-08;Béchar;ar;Official conventional names;
province;DZ-06;Béjaïa;ar;Official conventional names;
province;DZ-07;Biskra;ar;Official conventional names;
province;DZ-09;Blida;ar;Official conventional names;
province;DZ-34;Bordj Bou Arréridj;ar;Official conventional names;
province;DZ-10;Bouira;ar;Official conventional names;
province;DZ-35;Boumerdès;ar;Official conventional names;
province;DZ-02;Chlef;ar;Official conventional names;
province;DZ-25;Constantine;ar;Official conventional names;
province;DZ-17;Djelfa;ar;Official conventional names;
province;DZ-32;El Bayadh;ar;Official conventional names;
province;DZ-39;El Oued;ar;Official conventional names;
province;DZ-36;El Tarf;ar;Official conventional names;
province;DZ-47;Ghardaïa;ar;Official conventional names;
province;DZ-24;Guelma;ar;Official conventional names;
province;DZ-33;Illizi;ar;Official conventional names;
province;DZ-18;Jijel;ar;Official conventional names;
province;DZ-40;Khenchela;ar;Official conventional names;
province;DZ-03;Laghouat;ar;Official conventional names;
province;DZ-29;Mascara;ar;Official conventional names;
province;DZ-26;Médéa;ar;Official conventional names;
province;DZ-43;Mila;ar;Official conventional names;
province;DZ-27;Mostaganem;ar;Official conventional names;
province;DZ-28;Msila;ar;Official conventional names;
province;DZ-45;Naama;ar;Official conventional names;
province;DZ-31;Oran;ar;Official conventional names;
province;DZ-30;Ouargla;ar;Official conventional names;
province;DZ-04;Oum el Bouaghi;ar;Official conventional names;
province;DZ-48;Relizane;ar;Official conventional names;
province;DZ-20;Saïda;ar;Official conventional names;
province;DZ-19;Sétif;ar;Official conventional names;
province;DZ-22;Sidi Bel Abbès;ar;Official conventional names;
province;DZ-21;Skikda;ar;Official conventional names;
province;DZ-41;Souk Ahras;ar;Official conventional names;
province;DZ-11;Tamanrasset;ar;Official conventional names;
province;DZ-12;Tébessa;ar;Official conventional names;
province;DZ-14;Tiaret;ar;Official conventional names;
province;DZ-37;Tindouf;ar;Official conventional names;
province;DZ-42;Tipaza;ar;Official conventional names;
province;DZ-38;Tissemsilt;ar;Official conventional names;
province;DZ-15;Tizi Ouzou;ar;Official conventional names;
province;DZ-13;Tlemcen;ar;Official conventional names;
parish;AD-07*;Andorra la Vella;ca;;
parish;AD-02*;Canillo;ca;;
